,country,year,ftri_overall,ftri_ict,ftri_skills,ftri_rd,ftri_indact,ftri_accfin,reg_ict,hittech_exp,semicond_share,serv_va_pop,cluster_nr_
474,Colombia,2022,0.63,0.72,0.62,0.5,0.43,0.83,88.0,8.40182637186439,0.027363630183889476,3668.148470994518,1
475,Colombia,2023,0.63,0.74,0.62,0.51,0.43,0.84,88.0,8.59989159781141,0.030720924943523374,3972.2902468816246,1
476,Comoros,2010,0.3,0.26,0.28,0.0,0.52,0.7,40.5,2.12626127048387,0.012594003837339851,737.5170817940751,1
477,Comoros,2011,0.28,0.24,0.29,0.0,0.42,0.7,40.5,2.12626127048387,0.012594003837339851,820.8817827159938,1
478,Comoros,2012,0.28,0.25,0.3,0.0,0.4,0.72,40.5,2.12626127048387,0.012594003837339851,805.3899352866481,1
479,Comoros,2013,0.25,0.27,0.3,0.03,0.23,0.73,40.5,2.12626127048387,0.012594003837339851,850.6687983533824,1
480,Comoros,2014,0.17,0.27,0.31,0.0,0.27,0.73,48.5,2.12626127048387,0.012594003837339851,868.9353102926467,1
481,Comoros,2015,0.19,0.23,0.32,0.0,0.29,0.75,52.5,3.22701996783337,0.028300338862291465,729.8183305826235,1
482,Comoros,2016,0.29,0.22,0.31,0.0,0.29,0.75,70.1666666667,0.230530375770608,0.021518314790090493,739.7338729471716,1
483,Comoros,2017,0.24,0.28,0.31,0.03,0.37,0.76,70.1666666667,27.3981291524228,0.028965119543526593,771.7593104455145,1
484,Comoros,2018,0.24,0.26,0.32,0.0,0.15,0.75,72.1666666667,0.172607880378736,0.018428317048671355,804.1843420888554,1
485,Comoros,2019,0.27,0.33,0.35,0.0,0.32,0.74,72.1666666667,3.03044600733887,0.019869215053445063,783.6216451476726,1
486,Comoros,2020,0.23,0.37,0.34,0.0,0.15,0.73,74.1666666667,0.574929085819981,0.012649841201555505,781.6493603839332,1
487,Comoros,2021,0.18,0.33,0.35,0.0,0.13,0.74,74.1666666667,0.206883909574449,0.014859952878906945,794.6191395950507,1
488,Comoros,2022,0.2,0.26,0.33,0.0,0.28,0.74,74.1666666667,0.307330846524193,0.015762065308893767,750.3001203747921,1
489,Comoros,2023,0.17,0.22,0.32,0.06,0.16,0.76,74.1666666667,3.13907204820087,0.018391217289770286,789.1579717580089,1
490,"Congo, Dem. Rep.",2010,0.23,0.16,0.14,0.04,0.63,0.6,66.0,2.60447930484844,0.0217167273247742,132.50013905098427,1
491,"Congo, Dem. Rep.",2011,0.22,0.15,0.16,0.07,0.49,0.6,66.0,2.60447930484844,0.0217167273247742,149.9804079177425,1
492,"Congo, Dem. Rep.",2012,0.24,0.11,0.17,0.06,0.57,0.63,68.0,2.60447930484844,0.0217167273247742,162.12276843037117,1
493,"Congo, Dem. Rep.",2013,0.18,0.14,0.16,0.03,0.48,0.64,68.0,2.60447930484844,0.0217167273247742,188.6501394871842,1
494,"Congo, Dem. Rep.",2014,0.06,0.17,0.17,0.0,0.32,0.65,68.0,2.60447930484844,0.0217167273247742,202.55967707412916,1
495,"Congo, Dem. Rep.",2015,0.06,0.14,0.17,0.07,0.14,0.66,69.0,2.60447930484844,0.0217167273247742,210.01753864712256,1
496,"Congo, Dem. Rep.",2016,0.23,0.26,0.16,0.07,0.18,0.68,69.0,0.310225164953757,0.018334960839629193,204.3820897159806,1
497,"Congo, Dem. Rep.",2017,0.1,0.15,0.17,0.1,0.15,0.65,69.0,0.18434368848256,0.013252281590381275,194.7235116885965,1
498,"Congo, Dem. Rep.",2018,0.16,0.2,0.18,0.09,0.12,0.66,69.0,0.246252589446654,0.009561229545343863,240.6997207668698,1
499,"Congo, Dem. Rep.",2019,0.16,0.24,0.2,0.1,0.14,0.65,69.0,0.782215715734939,0.016495224126081353,249.04383271922103,1
500,"Congo, Dem. Rep.",2020,0.15,0.28,0.2,0.15,0.09,0.67,70.0,0.506820617005321,0.01590725598068744,236.1050225545072,1
501,"Congo, Dem. Rep.",2021,0.14,0.31,0.2,0.14,0.08,0.66,70.0,0.0782346689876282,0.012497062757855656,254.81941529072347,1
502,"Congo, Dem. Rep.",2022,0.13,0.28,0.2,0.15,0.04,0.66,70.0,0.723158681595087,0.017124566182952952,300.9445547153418,1
503,"Congo, Dem. Rep.",2023,0.11,0.24,0.2,0.16,0.03,0.67,70.0,0.199611665225369,0.0200261532768797,303.18523750185926,1
504,"Congo, Rep.",2010,0.28,0.26,0.23,0.1,0.5,0.64,51.0,1.09085986257553,0.009541927088995095,749.4032309920758,1
505,"Congo, Rep.",2011,0.31,0.24,0.24,0.11,0.52,0.66,57.0,1.09085986257553,0.009541927088995095,867.2864534128811,1
506,"Congo, Rep.",2012,0.28,0.19,0.24,0.08,0.49,0.67,63.0,1.09085986257553,0.009541927088995095,1007.1939207619824,1
507,"Congo, Rep.",2013,0.22,0.21,0.24,0.11,0.24,0.69,63.0,1.09085986257553,0.009541927088995095,1056.931730130996,1
508,"Congo, Rep.",2014,0.17,0.22,0.25,0.13,0.33,0.71,63.0,1.09085986257553,0.009541927088995095,1148.8335572272804,1
509,"Congo, Rep.",2015,0.17,0.18,0.25,0.14,0.25,0.74,63.0,0.926253889837264,0.012417754310346845,955.2784603145905,1
510,"Congo, Rep.",2016,0.29,0.18,0.26,0.13,0.24,0.76,63.0,1.15950410511852,0.013584588372386897,988.069692548465,1
511,"Congo, Rep.",2017,0.21,0.12,0.27,0.13,0.38,0.75,65.0,2.00657411112222,0.01023514592787717,921.1104873723676,1
512,"Congo, Rep.",2018,0.25,0.14,0.29,0.14,0.28,0.73,67.6666666667,2.52474361763104,0.006650522220397166,935.1651997418039,1
513,"Congo, Rep.",2019,0.23,0.1,0.32,0.13,0.33,0.72,67.6666666667,6.34219069474197,0.011083389731598439,971.3727004624652,1
514,"Congo, Rep.",2020,0.28,0.32,0.32,0.14,0.36,0.74,68.6666666667,4.54987327780387,0.008116429163661329,996.1817800020755,1
515,"Congo, Rep.",2021,0.32,0.48,0.34,0.14,0.35,0.72,68.6666666667,6.53711247460385,0.006609853469134815,1071.9587611137486,1
516,"Congo, Rep.",2022,0.32,0.38,0.32,0.14,0.52,0.72,68.6666666667,4.32722654163177,0.006962539558192248,977.9610398071086,1
517,"Congo, Rep.",2023,0.31,0.44,0.32,0.11,0.43,0.73,68.6666666667,3.15972234574724,0.016346434045226305,1001.760899514707,1
518,Costa Rica,2010,0.58,0.43,0.52,0.16,0.86,0.84,58.666666667,40.1473130677601,0.15793564697837903,5117.163749089896,3
519,Costa Rica,2011,0.59,0.43,0.52,0.14,0.87,0.84,68.166666667,40.9971303230342,0.19819016327458525,5861.017389040059,3
520,Costa Rica,2012,0.61,0.48,0.51,0.16,0.89,0.85,79.666666667,39.7898301713494,0.19890900774108705,6510.252031915267,3
521,Costa Rica,2013,0.59,0.5,0.5,0.18,0.86,0.85,81.666666667,43.4415513820508,0.20420415735744982,7083.731835259885,3
522,Costa Rica,2014,0.55,0.55,0.49,0.18,0.9,0.86,84.0,36.5061833752317,0.1511649782822197,7245.062344703185,3
523,Costa Rica,2015,0.54,0.56,0.49,0.19,0.72,0.86,85.0,16.9840779616817,0.0654291623676283,7883.761143877093,2
524,Costa Rica,2016,0.6,0.57,0.47,0.19,0.66,0.88,85.0,18.4424705219172,0.05471683920413869,8156.029544682205,2
525,Costa Rica,2017,0.53,0.58,0.47,0.2,0.67,0.88,86.0,18.4952181840988,0.0574346725369212,8417.86919965562,2
526,Costa Rica,2018,0.58,0.68,0.49,0.19,0.64,0.88,86.0,18.4668840173132,0.058034053122647734,8645.801127837045,2
527,Costa Rica,2019,0.58,0.69,0.53,0.2,0.64,0.86,89.9999999997,17.5649349958823,0.05866257820258487,8916.846172907777,2
528,Costa Rica,2020,0.63,0.77,0.56,0.21,0.76,0.86,89.9999999997,15.681961032421,0.05644551107068744,8456.758264039076,2
529,Costa Rica,2021,0.61,0.73,0.58,0.21,0.77,0.86,90.4999999997,16.9670005542705,0.05430150483889071,8611.734957122468,2
530,Costa Rica,2022,0.62,0.72,0.56,0.21,0.77,0.85,90.9999999997,21.9748960011818,0.05771766294729638,9167.927163891207,2
531,Costa Rica,2023,0.61,0.77,0.55,0.21,0.71,0.85,90.9999999997,24.177789153066,0.06543079950905001,11519.405580212495,2
532,Cote d'Ivoire,2010,0.28,0.21,0.13,0.11,0.55,0.72,57.8333333333,4.24784012817341,0.00844199023408649,587.7417329120447,1
533,Cote d'Ivoire,2011,0.31,0.17,0.13,0.11,0.64,0.72,56.8333333333,16.6930089152371,0.006345390609434093,543.0633313956793,1
534,Cote d'Ivoire,2012,0.29,0.16,0.13,0.14,0.58,0.73,56.8333333333,8.97049962615032,0.011307194484098376,613.9323977878755,1
535,Cote d'Ivoire,2013,0.23,0.21,0.13,0.09,0.36,0.74,63.5,4.35929659540354,0.010380878251655621,693.2696932395396,1
536,Cote d'Ivoire,2014,0.17,0.26,0.13,0.11,0.39,0.74,63.5,11.3886788789026,0.011078101978934536,743.0808604618101,1
537,Cote d'Ivoire,2015,0.23,0.4,0.13,0.12,0.37,0.75,63.5,7.2097220855326,0.011763917550758335,982.3545551884625,1
538,Cote d'Ivoire,2016,0.32,0.45,0.14,0.09,0.22,0.76,64.5,8.59367223098391,0.015192482192941531,1014.9951080302877,1
539,Cote d'Ivoire,2017,0.25,0.48,0.16,0.09,0.32,0.77,64.5,7.01554066796367,0.012849691064844813,1095.0975572209147,1
540,Cote d'Ivoire,2018,0.31,0.47,0.19,0.15,0.25,0.77,66.5,6.55999280073843,0.01580474634876476,1185.1589672879318,1
541,Cote d'Ivoire,2019,0.3,0.44,0.2,0.17,0.32,0.76,66.5,11.2315188507649,0.017228692502406023,1177.9185598343015,1
542,Cote d'Ivoire,2020,0.27,0.5,0.19,0.16,0.22,0.76,73.0,5.11294024947147,0.01719382248533456,1211.3368958027802,1
543,Cote d'Ivoire,2021,0.27,0.5,0.2,0.17,0.23,0.76,73.0,3.86336645370502,0.014467768281740834,1328.6866785749105,1
544,Cote d'Ivoire,2022,0.26,0.44,0.19,0.16,0.25,0.76,73.0,3.55657032872416,0.014579088173143616,1235.883105886178,1
545,Cote d'Ivoire,2023,0.25,0.47,0.19,0.17,0.22,0.78,73.0,4.41310726011773,0.014424083507665515,1354.8599934137271,1
546,Croatia,2010,0.67,0.73,0.56,0.33,0.69,0.88,87.5,10.1821121281211,0.059908937635136876,8215.363542449075,2
547,Croatia,2011,0.69,0.73,0.57,0.34,0.68,0.88,91.0,8.69115491266511,0.05306236232610276,8843.430285630453,2
548,Croatia,2012,0.68,0.69,0.57,0.33,0.71,0.88,91.0,11.812056164737,0.051140234974076645,8080.416527281564,2
549,Croatia,2013,0.64,0.74,0.59,0.24,0.6,0.88,94.0,12.493497088882,0.0583233152514723,8393.103564048628,2
550,Croatia,2014,0.61,0.69,0.63,0.29,0.63,0.88,94.0,10.4390521916801,0.04954107454002054,8444.94885273258,2
551,Croatia,2015,0.61,0.69,0.63,0.3,0.59,0.87,94.0,10.7066240086763,0.050344533537125265,7284.082012082833,2
552,Croatia,2016,0.68,0.68,0.62,0.32,0.58,0.88,94.0,14.4016994474882,0.0534505358579552,7594.562911350574,2
553,Croatia,2017,0.64,0.8,0.62,0.29,0.61,0.87,94.0,8.73810136016396,0.055367590448034826,8295.571033357961,2
554,Croatia,2018,0.69,0.83,0.65,0.36,0.59,0.87,94.0,8.83753101502131,0.05542544488324444,9200.79824587619,2
555,Croatia,2019,0.68,0.83,0.71,0.34,0.59,0.86,94.0,8.28927083536396,0.055731733909861005,9208.553595195308,2
556,Croatia,2020,0.69,0.83,0.68,0.37,0.61,0.86,94.0,9.68004103299381,0.0608377894595853,8816.369451505976,2
557,Croatia,2021,0.67,0.82,0.69,0.4,0.59,0.85,94.0,9.60673351412275,0.06370150610817549,10504.048900637874,2
558,Croatia,2022,0.64,0.7,0.66,0.41,0.59,0.84,94.0,12.0638540428638,0.05721947721329186,11045.258222338023,2
559,Croatia,2023,0.62,0.71,0.64,0.39,0.58,0.85,94.0,11.0335908814715,0.06609602712691204,13272.021674856245,2
560,Cuba,2010,0.66,0.69,0.39,0.36,0.79,0.93,18.0,35.0033320156303,0.04896990542281258,3820.771188757953,1
561,Cuba,2011,0.67,0.69,0.39,0.4,0.76,0.94,20.0,35.0033320156303,0.04896990542281258,4456.637046300908,1
562,Cuba,2012,0.69,0.68,0.38,0.44,0.79,0.94,20.0,35.0033320156303,0.04896990542281258,4636.838764329492,1
563,Cuba,2013,0.67,0.75,0.37,0.43,0.7,0.95,20.0,35.0033320156303,0.04896990542281258,4900.706459729264,1
564,Cuba,2014,0.61,0.64,0.38,0.45,0.75,0.95,20.0,35.0033320156303,0.04896990542281258,5208.858053611737,1
565,Cuba,2015,0.66,0.68,0.49,0.44,0.71,0.95,20.0,35.0033320156303,0.04896990542281258,5622.7170308996,1
566,Cuba,2016,0.72,0.73,0.48,0.42,0.69,0.96,18.0,35.0033320156303,0.04896990542281258,5843.5352202792,1
567,Cuba,2017,0.69,0.79,0.48,0.48,0.68,0.96,20.0,21.1108836158782,0.04335454593582101,6097.7811807060725,1
568,Cuba,2018,0.71,0.79,0.5,0.49,0.68,0.96,22.0,11.4989160660893,0.03863050106234614,6257.1309306627045,1
569,Cuba,2019,0.7,0.8,0.52,0.49,0.66,0.95,24.0,17.416999745281,0.039013200261898626,6500.0447207789875,1
570,Cuba,2020,0.68,0.82,0.49,0.47,0.66,0.95,24.0,9.82889880376058,0.04530730900970723,7060.799971081804,1
571,Cuba,2021,0.69,0.84,0.5,0.49,0.67,0.96,24.0,70.086566034141,0.03856258753579446,7060.799971081804,3
572,Cuba,2022,0.69,0.84,0.47,0.51,0.69,0.95,24.0,7.87558913182664,0.032474876102616165,7060.799971081804,1
573,Cuba,2023,0.68,0.83,0.47,0.53,0.67,0.96,24.0,7.87558913182664,0.032474876102616165,7060.799971081804,1
574,Cyprus,2010,0.69,0.53,0.58,0.33,0.76,1.0,80.5,38.2015198109537,0.04790239251733725,16388.683902982222,2
575,Cyprus,2011,0.69,0.53,0.57,0.27,0.77,1.0,81.5,30.3585435469183,0.04175829448710793,17837.677262285855,2
576,Cyprus,2012,0.7,0.5,0.58,0.33,0.78,1.0,84.0,16.5914967808238,0.027586029944312886,16108.339352975852,2
577,Cyprus,2013,0.71,0.67,0.58,0.26,0.76,1.0,86.0,13.0833984575068,0.02023648183821735,15403.965143655478,2
578,Cyprus,2014,0.67,0.64,0.59,0.3,0.74,1.0,86.6666666667,14.5282633236727,0.017087424190605636,14654.343541973421,2
579,Cyprus,2015,0.68,0.67,0.59,0.29,0.74,1.0,86.6666666667,12.7108239034115,0.01565657792860932,12328.812749157198,2
580,Cyprus,2016,0.75,0.66,0.59,0.38,0.68,1.0,86.6666666667,13.3285149968646,0.01536363987334157,12686.128188338082,2
581,Cyprus,2017,0.74,0.79,0.61,0.4,0.72,0.99,86.6666666667,13.3499611387371,0.016372220853309746,13563.317860703994,2
582,Cyprus,2018,0.75,0.81,0.66,0.37,0.71,0.95,86.6666666667,19.8567940881369,0.014716010203216667,14895.67282919786,2
583,Cyprus,2019,0.75,0.8,0.71,0.43,0.69,0.93,87.6666666667,19.874215891301,0.022643020591389052,14920.997364316907,2
584,Cyprus,2020,0.75,0.79,0.69,0.43,0.75,0.92,89.6666666667,12.2448277312995,0.022811840113584968,14630.989666169935,2
585,Cyprus,2021,0.74,0.79,0.71,0.45,0.73,0.9,89.6666666667,15.9690026786633,0.025888705081789663,17474.486834000072,2
586,Cyprus,2022,0.76,0.79,0.7,0.45,0.72,0.88,89.6666666667,17.6595981229011,0.02648944650672045,18091.59663788346,2
587,Cyprus,2023,0.74,0.79,0.69,0.46,0.69,0.88,89.6666666667,18.7419533928829,0.02437946354293803,19877.785519904966,2
588,Czechia,2010,0.78,0.68,0.71,0.56,0.8,0.84,80.0,17.8761073763384,0.10288557203243053,11348.070794415247,2
589,Czechia,2011,0.8,0.68,0.7,0.56,0.81,0.84,82.0,18.7153527152583,0.09581174215501187,12152.204893718688,2
590,Czechia,2012,0.81,0.65,0.7,0.58,0.84,0.85,82.0,18.5892063440962,0.09633378633236453,11041.172045578995,2
591,Czechia,2013,0.8,0.69,0.69,0.57,0.78,0.85,86.0,17.334368506368,0.09825326473435268,11136.799048874806,2
592,Czechia,2014,0.76,0.65,0.71,0.57,0.81,0.85,88.0,17.3712318028821,0.09925214943300609,10940.599595429301,2
593,Czechia,2015,0.75,0.65,0.71,0.56,0.76,0.85,88.0,17.7344072038512,0.09971618499365725,9742.777264654313,2
594,Czechia,2016,0.79,0.64,0.69,0.56,0.74,0.86,88.0,16.8728021438796,0.10384562906101592,10290.331416727962,2
595,Czechia,2017,0.8,0.86,0.7,0.55,0.75,0.86,88.0,17.8292568189487,0.1038725816150984,11639.53125525724,2
596,Czechia,2018,0.81,0.88,0.72,0.54,0.76,0.86,89.0,19.5549977904499,0.1015706887552973,13517.751744676447,2
597,Czechia,2019,0.8,0.86,0.74,0.55,0.77,0.85,89.0,20.7104130233292,0.09937408478681634,13909.537563287782,2
598,Czechia,2020,0.77,0.82,0.71,0.54,0.78,0.85,89.0,22.58251525965,0.10611223147566863,13985.648724863053,2
599,Czechia,2021,0.76,0.8,0.72,0.54,0.79,0.85,89.0,20.3560909262553,0.11107748601335775,16857.881517150763,2
600,Czechia,2022,0.78,0.78,0.72,0.55,0.79,0.84,89.0,21.8353618959526,0.11268216645302688,16896.9135464963,2
601,Czechia,2023,0.76,0.78,0.71,0.54,0.78,0.85,89.0,20.302723987427,0.12274245444150833,18960.908741730196,2
602,Denmark,2010,0.88,0.79,0.79,0.64,0.77,0.98,91.6666666667,15.4688409278647,0.04436353860195232,38220.29371399159,2
603,Denmark,2011,0.92,0.92,0.79,0.65,0.77,0.98,91.6666666667,15.2745652031744,0.043467690349964117,40278.46939460669,2
604,Denmark,2012,0.95,0.88,0.85,0.65,0.8,0.97,91.6666666667,15.826335095061,0.04470607401166348,37911.022570025925,2
605,Denmark,2013,0.95,0.93,0.86,0.64,0.72,0.97,91.6666666667,15.822591156063,0.042155374350427606,40244.683612093075,2
606,Denmark,2014,0.93,0.87,0.87,0.65,0.76,0.97,92.0,15.7179605296799,0.042082370071923655,41256.80157976106,2
607,Denmark,2015,0.91,0.87,0.86,0.64,0.72,0.97,96.0,17.1655001970314,0.043893844384712374,35184.40642199159,2
608,Denmark,2016,0.9,0.73,0.85,0.62,0.7,0.98,96.0,14.8833242354843,0.046588250701077256,35742.61052276829,2
609,Denmark,2017,0.92,0.97,0.86,0.63,0.7,0.97,97.0,12.4279222825429,0.0453107827846565,37541.51567818327,2
610,Denmark,2018,0.92,0.98,0.89,0.62,0.7,0.97,97.0,12.3547301877073,0.046158127792661645,39957.36637732816,2
611,Denmark,2019,0.93,0.98,0.95,0.62,0.72,0.96,97.0,12.039996737934,0.04505645835158644,38705.65167616282,2
612,Denmark,2020,0.91,0.96,0.91,0.61,0.71,0.96,97.0,13.2343925466707,0.046258778247542306,40242.15200676441,2
613,Denmark,2021,0.87,0.86,0.92,0.61,0.7,0.95,97.0,13.9247982031326,0.04538321774728095,46208.579256109166,2
614,Denmark,2022,0.86,0.84,0.89,0.61,0.69,0.94,97.0,15.988289228272,0.04508576902294734,45026.849846802754,2
615,Denmark,2023,0.86,0.82,0.88,0.62,0.71,0.95,97.0,17.1321575837404,0.045872730749275885,43485.23684207978,2
616,Djibouti,2010,0.32,0.28,0.25,0.0,0.52,0.81,4.5,2.62827621175548,0.0231473645880125,1672.6914997888355,1
617,Djibouti,2011,0.32,0.26,0.25,0.0,0.49,0.8,4.5,2.62827621175548,0.0231473645880125,1672.6914997888355,1
618,Djibouti,2012,0.32,0.24,0.25,0.0,0.58,0.8,4.5,2.62827621175548,0.0231473645880125,1672.6914997888355,1
619,Djibouti,2013,0.26,0.29,0.25,0.0,0.35,0.78,4.5,2.62827621175548,0.0231473645880125,1672.6914997888355,1
620,Djibouti,2014,0.2,0.32,0.25,0.03,0.38,0.78,4.5,2.62827621175548,0.0231473645880125,1780.0174801847782,1
621,Djibouti,2015,0.2,0.33,0.25,0.0,0.35,0.77,4.5,2.62827621175548,0.0231473645880125,1907.7079956628702,1
622,Djibouti,2016,0.38,0.54,0.26,0.0,0.45,0.78,4.5,2.62827621175548,0.0231473645880125,2025.5271168335369,1
623,Djibouti,2017,0.3,0.52,0.27,0.0,0.44,0.78,4.5,2.62827621175548,0.0231473645880125,2074.4908099999334,1
624,Djibouti,2018,0.35,0.48,0.29,0.05,0.46,0.78,4.5,2.62827621175548,0.0231473645880125,2107.0319113221885,1
625,Djibouti,2019,0.35,0.46,0.32,0.05,0.52,0.78,4.5,2.62827621175548,0.0231473645880125,2184.181413317709,1
626,Djibouti,2020,0.32,0.49,0.32,0.03,0.49,0.76,4.5,2.62827621175548,0.0231473645880125,2198.1923412421597,1
627,Djibouti,2021,0.28,0.42,0.33,0.03,0.51,0.75,4.5,2.62827621175548,0.0231473645880125,2272.885393134953,1
628,Djibouti,2022,0.31,0.41,0.32,0.08,0.54,0.75,4.5,3.02417742085029,0.020154679645628996,2393.449396404587,1
629,Djibouti,2023,0.31,0.45,0.32,0.11,0.5,0.77,4.5,3.27550022198031,0.03375095130233655,2607.4970901893066,1
630,Dominican Republic,2010,0.44,0.5,0.41,0.04,0.59,0.77,80.5,2.34947428003544,0.05131736383489521,3293.6644338966057,1
631,Dominican Republic,2011,0.47,0.56,0.4,0.06,0.58,0.77,85.5,2.38570567800044,0.05150669767459182,3537.0068172164615,1
632,Dominican Republic,2012,0.45,0.53,0.4,0.04,0.61,0.78,86.5,3.20065823562734,0.053164312279239984,3681.4518518640602,1
633,Dominican Republic,2013,0.42,0.57,0.41,0.03,0.45,0.78,88.5,4.45453776202669,0.04748311924773602,3708.8294915250035,1
634,Dominican Republic,2014,0.36,0.55,0.41,0.07,0.51,0.79,90.5,4.30505041159946,0.05285605800240783,3926.6286918338164,1
635,Dominican Republic,2015,0.36,0.55,0.4,0.07,0.45,0.79,91.5,3.96684697463683,0.05413050613440186,4150.605071931107,1
636,Dominican Republic,2016,0.47,0.61,0.42,0.07,0.4,0.8,91.5,4.42181482516597,0.054030764337476174,4440.409715714107,1
637,Dominican Republic,2017,0.44,0.73,0.43,0.03,0.49,0.8,91.5,8.35627149926946,0.06098577695250567,4605.6527388905415,1
638,Dominican Republic,2018,0.46,0.69,0.45,0.05,0.48,0.8,95.5,6.39815706280082,0.06473026742614596,4813.941722746253,1
639,Dominican Republic,2019,0.47,0.68,0.48,0.11,0.48,0.8,96.5,6.34761176426535,0.06557574824230568,4988.7991716289625,1
640,Dominican Republic,2020,0.48,0.73,0.46,0.12,0.52,0.8,96.5,8.72741174344453,0.07159125829527858,4285.802309487596,1
641,Dominican Republic,2021,0.44,0.69,0.45,0.11,0.49,0.79,96.75,8.48005001549177,0.058784441803410026,4929.236038430406,1
642,Dominican Republic,2022,0.42,0.66,0.4,0.12,0.51,0.79,97.0,6.01879055876862,0.062423295545385574,5892.782072860848,1
643,Dominican Republic,2023,0.41,0.68,0.4,0.13,0.47,0.8,97.0,6.03092939982151,0.06829159872215088,6334.796394641931,1
644,Ecuador,2010,0.45,0.49,0.43,0.12,0.5,0.79,71.5,8.74026749691863,0.020503675621296298,2421.006526960982,1
645,Ecuador,2011,0.46,0.49,0.44,0.14,0.46,0.79,73.5,3.57674827666815,0.02022955682247665,2654.1958435040797,1
646,Ecuador,2012,0.46,0.5,0.44,0.14,0.48,0.8,75.5,2.9332060230149,0.022028028886239896,2915.1998106368314,1
647,Ecuador,2013,0.46,0.61,0.44,0.16,0.31,0.8,75.5,5.2356622825582,0.024610043026381936,3177.9857163173474,1
648,Ecuador,2014,0.4,0.62,0.43,0.19,0.35,0.8,75.5,5.63721536881617,0.02307294219223552,3384.452904760824,1
649,Ecuador,2015,0.42,0.62,0.43,0.22,0.36,0.8,75.5,7.68854403605136,0.03256831521345276,3442.6641706972578,1
650,Ecuador,2016,0.52,0.64,0.42,0.25,0.33,0.82,74.5,9.19247360777488,0.027208747169645803,3465.80958815312,1
651,Ecuador,2017,0.41,0.52,0.43,0.27,0.34,0.82,75.5,7.95691634892711,0.024745627904000336,3618.769369216384,1
652,Ecuador,2018,0.46,0.6,0.43,0.27,0.27,0.83,75.5,5.29990873788448,0.021877831766270287,3703.403791314807,1
653,Ecuador,2019,0.45,0.6,0.46,0.28,0.26,0.84,76.0,5.52377825962259,0.021956378549687516,3688.107067459722,1
654,Ecuador,2020,0.46,0.68,0.43,0.28,0.25,0.84,78.0,4.28192759486423,0.019791311443509894,3350.3711515943887,1
655,Ecuador,2021,0.43,0.63,0.46,0.28,0.24,0.84,78.0,4.84096317381331,0.02012257640927754,3543.3891132984145,1
656,Ecuador,2022,0.44,0.62,0.43,0.28,0.3,0.85,78.0,6.71157923405729,0.017399099469852866,3792.277749360872,1
657,Ecuador,2023,0.44,0.68,0.42,0.29,0.24,0.86,78.0,7.27423385399254,0.01960149278014046,3949.8333239062354,1
658,"Egypt, Arab Rep.",2010,0.49,0.39,0.42,0.36,0.52,0.81,66.6666666667,0.953019870787645,0.03267477879577489,1135.0511630507451,1
659,"Egypt, Arab Rep.",2011,0.51,0.39,0.42,0.41,0.52,0.8,68.6666666667,0.991983726834134,0.03185602967477287,1184.3393541583887,1
660,"Egypt, Arab Rep.",2012,0.5,0.35,0.42,0.38,0.54,0.79,68.6666666667,0.616321015158555,0.030211488590176614,1551.1128238449585,1
661,"Egypt, Arab Rep.",2013,0.49,0.39,0.48,0.4,0.37,0.79,72.0,0.534837648013577,0.0345740105524613,1582.3722686873527,1
662,"Egypt, Arab Rep.",2014,0.53,0.66,0.5,0.36,0.49,0.79,72.0,1.25266602348327,0.03621174601344944,1639.4210756408572,1
663,"Egypt, Arab Rep.",2015,0.46,0.5,0.48,0.35,0.44,0.79,72.0,0.795057681508592,0.03946468912625551,1758.3400700049003,1
664,"Egypt, Arab Rep.",2016,0.57,0.5,0.47,0.42,0.4,0.83,72.0,0.504375385317036,0.043364184011588425,1781.9459690488,1
665,"Egypt, Arab Rep.",2017,0.48,0.48,0.47,0.42,0.44,0.8,72.0,0.565232575837901,0.037240607784821037,1273.4752563613774,1
666,"Egypt, Arab Rep.",2018,0.49,0.48,0.47,0.39,0.4,0.79,72.0,0.862813543464706,0.03917749343942973,1283.1565148301754,1
667,"Egypt, Arab Rep.",2019,0.51,0.52,0.53,0.45,0.41,0.78,73.0,2.34526584104617,0.03486144793635576,1504.065086458038,1
668,"Egypt, Arab Rep.",2020,0.52,0.63,0.5,0.44,0.43,0.78,84.0,2.55490106145901,0.03809567544332658,1826.7310044240173,1
669,"Egypt, Arab Rep.",2021,0.5,0.6,0.48,0.44,0.45,0.79,85.5,3.17081927055814,0.03479664304557628,2008.4923130029786,1
670,"Egypt, Arab Rep.",2022,0.51,0.57,0.43,0.5,0.46,0.8,87.0,3.40204987508041,0.03095153428076825,2177.141537084931,1
671,"Egypt, Arab Rep.",2023,0.49,0.56,0.43,0.49,0.43,0.8,87.0,3.16286878393567,0.03786812939287093,1785.3894255285327,1
672,El Salvador,2010,0.43,0.36,0.34,0.07,0.65,0.85,65.5,7.32301147785948,0.03683094588567161,1808.9270891817393,1
673,El Salvador,2011,0.43,0.36,0.33,0.04,0.63,0.85,65.5,6.63578377381464,0.03218408892631628,1926.3801887875245,1
674,El Salvador,2012,0.43,0.38,0.33,0.04,0.66,0.85,66.5,6.00783784534244,0.0299300074804915,2040.8212333220204,1
675,El Salvador,2013,0.4,0.42,0.32,0.07,0.52,0.85,66.5,5.65538655234915,0.03204329752936955,2133.111814791038,1
676,El Salvador,2014,0.35,0.47,0.32,0.08,0.56,0.86,65.5,5.65258610761317,0.03377755117006937,2178.312189525966,1
